Time,Process,Temp,Current,NG
2021-09-08 16:23:47,1,73.47249049518311,1.67,0
2021-09-08 16:23:52,1,70.20403500015834,1.699,0
2021-09-08 16:23:57,1,71.87178422074807,1.664,0
2021-09-08 16:24:02,1,70.49957940787253,1.589,0
2021-09-08 16:24:07,1,73.86391347156295,1.627,0
2021-09-08 16:24:12,1,80.19068142434033,1.7798306610921666,0
2021-09-08 16:24:17,1,73.66209655792429,1.672,0
2021-09-08 16:24:22,1,68.20403500015834,1.628,0
2021-09-08 16:24:27,1,70.87178422074807,1.668,0
2021-09-08 16:24:32,1,70.49957940787253,1.543,0
2021-09-08 16:24:37,1,69.86391347156295,1.605,0
2021-09-08 16:24:42,1,70.9081485396546,1.595,0
2021-09-08 16:24:47,1,70.66209655792429,1.582,0
2021-09-08 16:24:52,1,69.00784572726687,1.606,0
2021-09-08 16:24:57,1,66.11937724252256,1.599,0
2021-09-08 16:25:02,1,66.12181233844662,1.562,0
2021-09-08 16:25:07,1,69.06197573575812,1.496,0
2021-09-08 16:25:12,1,67.0864964282445,1.496,0
2021-09-08 16:25:17,1,68.25677527359753,1.563,0
2021-09-08 16:25:22,1,66.20403500015834,1.519,0
2021-09-08 16:25:27,1,67.87178422074807,1.545,0
2021-09-08 16:25:32,1,65.49957940787253,1.498,0
2021-09-08 16:25:37,1,65.86391347156295,1.536,0
2021-09-08 16:25:42,1,66.9081485396546,1.482,0
2021-09-08 16:25:47,1,67.66209655792429,1.491,0
2021-09-08 16:26:13,2,74.08489761472396,1.514,0
2021-09-08 16:26:18,2,75.47081535284565,1.531,0
2021-09-08 16:26:23,2,76.68033433208144,1.719189511470672,0
2021-09-08 16:26:28,2,76.18546553761685,1.709,0
2021-09-08 16:26:33,2,76.55671042933152,1.694,0
2021-09-08 16:26:38,2,74.93957562396797,1.725,0
2021-09-08 16:26:43,2,71.20403500015834,1.734,0
2021-09-08 16:26:48,2,71.87178422074807,1.697,0
2021-09-08 16:26:53,2,75.49957940787253,1.612,0
2021-09-08 16:26:58,2,74.86391347156295,1.627,0
2021-09-08 16:27:03,2,74.9081485396546,1.709,0
2021-09-08 16:27:08,2,75.66209655792429,1.695,0
2021-09-08 16:27:13,2,69.04198315231801,1.696,0
2021-09-08 16:27:18,2,72.31247367223635,1.713,0
2021-09-08 16:27:23,2,72.53366359223965,1.563,0
2021-09-08 16:27:28,2,72.74042366970423,1.637,0
2021-09-08 16:27:33,2,73.04518510357609,1.642,0
2021-09-08 16:27:38,2,71.47249049518311,1.646,0
2021-09-08 16:27:43,2,70.08489761472396,1.654,0
2021-09-08 16:27:48,2,69.47081535284565,1.618,0
2021-09-08 16:27:53,2,70.84317473479867,1.587,0
2021-09-08 16:27:58,2,72.18546553761685,1.572,0
2021-09-08 16:28:03,2,71.55671042933152,1.603,0
2021-09-08 16:28:08,2,72.93957562396797,1.635,0
2021-09-08 16:28:13,2,68.08489761472396,1.62,0
2021-09-08 16:28:18,2,69.47081535284565,1.651,0
2021-09-08 16:28:23,2,67.84317473479867,1.541,0
2021-09-08 16:28:28,2,70.18546553761685,1.573,0
2021-09-08 16:28:33,2,67.55671042933152,1.536,0
2021-09-08 16:28:38,2,67.93957562396797,1.589,0
2021-09-08 16:28:43,2,67.08489761472396,1.529,0
2021-09-08 16:28:48,2,64.47081535284565,1.538,0
2021-09-08 16:28:53,2,64.84317473479867,1.518,0
2021-09-08 16:28:58,2,66.18546553761685,1.459,0
2021-09-08 16:29:03,2,67.55671042933152,1.467,0
2021-09-08 16:29:08,2,66.93957562396797,1.498,0
2021-09-08 16:29:34,3,76.01093857044455,1.529,0
2021-09-08 16:29:39,3,76.19333628680197,1.515,0
2021-09-08 16:29:44,3,74.28386418628695,1.721,0
2021-09-08 16:29:49,3,75.3394548018018,1.725,0
2021-09-08 16:29:54,3,73.49933688835523,1.682,0
2021-09-08 16:29:59,3,73.81608582210924,1.706,0
2021-09-08 16:30:04,3,71.04198315231801,1.664,0
2021-09-08 16:30:09,3,74.31247367223635,1.671,0
2021-09-08 16:30:14,3,71.53366359223965,1.608,0
2021-09-08 16:30:19,3,74.74042366970423,1.683,0
2021-09-08 16:30:25,3,73.04518510357609,1.62,0
2021-09-08 16:30:30,3,72.47249049518311,1.692,0
2021-09-08 16:30:35,3,70.13914228339809,1.654,0
2021-09-08 16:30:40,3,71.66042141558682,1.641,0
2021-09-08 16:30:45,3,71.1776601448583,1.588,0
2021-09-08 16:30:50,3,70.58643440551927,1.622,0
2021-09-08 16:30:55,3,71.87710395778115,1.612,0
2021-09-08 16:31:00,3,71.01353466824737,1.598,0
2021-09-08 16:31:05,3,69.04198315231801,1.628,0
2021-09-08 16:31:10,3,70.31247367223635,1.608,0
2021-09-08 16:31:15,3,68.53366359223965,1.562,0
2021-09-08 16:31:20,3,68.74042366970423,1.592,0
2021-09-08 16:31:25,3,71.04518510357609,1.551,0
2021-09-08 16:31:30,3,72.47249049518311,1.556,0
2021-09-08 16:31:35,3,69.20403500015834,1.609,0
2021-09-08 16:31:40,3,66.87178422074807,1.641,0
2021-09-08 16:31:45,3,70.49957940787253,1.566,0
2021-09-08 16:31:50,3,69.86391347156295,1.513,0
2021-09-08 16:31:55,3,68.9081485396546,1.596,0
2021-09-08 16:32:00,3,70.66209655792429,1.581,0
2021-09-08 16:32:05,3,65.00784572726687,1.56,0
2021-09-08 16:32:10,3,67.11937724252256,1.6,0
2021-09-08 16:32:15,3,65.12181233844662,1.471,0
2021-09-08 16:32:20,3,67.06197573575812,1.519,0
2021-09-08 16:32:25,3,67.0864964282445,1.474,0
2021-09-08 16:32:30,3,66.25677527359753,1.518,0
2021-09-08 16:32:55,4,74.04198315231801,1.519,0
2021-09-08 16:33:00,4,73.31247367223635,1.499,0
2021-09-08 16:33:05,4,75.53366359223965,1.676,0
2021-09-08 16:33:10,4,83.3491840039839,1.850087134556331,0
2021-09-08 16:33:15,4,75.04518510357609,1.71,0
2021-09-08 16:33:20,4,74.47249049518311,1.692,0
2021-09-08 16:33:25,4,73.08489761472396,1.699,0
2021-09-08 16:33:30,4,73.47081535284565,1.686,0
2021-09-08 16:33:35,4,74.84317473479867,1.654,0
2021-09-08 16:33:40,4,73.18546553761685,1.664,0
2021-09-08 16:33:45,4,74.55671042933152,1.695,0
2021-09-08 16:33:50,4,72.93957562396797,1.657,0
2021-09-08 16:33:55,4,69.13914228339809,1.688,0
2021-09-08 16:34:00,4,70.66042141558682,1.652,0
2021-09-08 16:34:05,4,73.1776601448583,1.565,0
2021-09-08 16:34:10,4,72.58643440551927,1.6,0
2021-09-08 16:34:15,4,72.87710395778115,1.657,0
2021-09-08 16:34:20,4,74.01353466824737,1.644,0
2021-09-08 16:34:25,4,68.08489761472396,1.65,0
2021-09-08 16:34:30,4,68.47081535284565,1.676,0
2021-09-08 16:34:35,4,70.84317473479867,1.541,0
2021-09-08 16:34:40,4,71.18546553761685,1.549,0
2021-09-08 16:34:45,4,72.55671042933152,1.603,0
2021-09-08 16:34:50,4,70.93957562396797,1.612,0
2021-09-08 16:34:55,4,66.01093857044455,1.642,0
2021-09-08 16:35:00,4,69.19333628680197,1.606,0
2021-09-08 16:35:05,4,67.28386418628695,1.494,0
2021-09-08 16:35:10,4,69.3394548018018,1.566,0
2021-09-08 16:35:15,4,69.49933688835523,1.523,0
2021-09-08 16:35:20,4,68.81608582210924,1.57,0
2021-09-08 16:35:25,4,67.01093857044455,1.573,0
2021-09-08 16:35:30,4,65.19333628680197,1.558,0
2021-09-08 16:35:35,4,67.28386418628695,1.516,0
2021-09-08 16:35:40,4,65.3394548018018,1.475,0
2021-09-08 16:35:45,4,65.49933688835523,1.523,0
2021-09-08 16:35:50,4,71.50797397831319,1.605819978805902,0
2021-09-08 16:36:18,5,73.04198315231801,1.482,0
2021-09-08 16:36:23,5,73.31247367223635,1.489,0
2021-09-08 16:36:28,5,74.53366359223965,1.654,0
2021-09-08 16:36:33,5,76.74042366970423,1.66,0
2021-09-08 16:36:38,5,77.04518510357609,1.687,0
2021-09-08 16:36:43,5,77.47249049518311,1.738,0
2021-09-08 16:36:48,5,72.08489761472396,1.745,0
2021-09-08 16:36:53,5,72.47081535284565,1.755,0
2021-09-08 16:36:58,5,73.84317473479867,1.632,0
2021-09-08 16:37:03,5,74.18546553761685,1.64,0
2021-09-08 16:37:08,5,74.55671042933152,1.672,0
2021-09-08 16:37:13,5,73.93957562396797,1.679,0
2021-09-08 16:37:18,5,70.00784572726687,1.688,0
2021-09-08 16:37:23,5,70.11937724252256,1.675,0
2021-09-08 16:37:28,5,70.12181233844662,1.584,0
2021-09-08 16:37:33,5,72.06197573575812,1.587,0
2021-09-08 16:37:38,5,70.0864964282445,1.587,0
2021-09-08 16:37:43,5,70.25677527359753,1.632,0
2021-09-08 16:37:48,5,69.08489761472396,1.587,0
2021-09-08 16:37:53,5,71.47081535284565,1.591,0
2021-09-08 16:37:58,5,68.84317473479867,1.563,0
2021-09-08 16:38:03,5,69.18546553761685,1.618,0
2021-09-08 16:38:08,5,69.55671042933152,1.558,0
2021-09-08 16:38:13,5,72.93957562396797,1.566,0
2021-09-08 16:38:18,5,66.04198315231801,1.575,0
2021-09-08 16:38:23,5,67.31247367223635,1.651,0
2021-09-08 16:38:28,5,69.53366359223965,1.494,0
2021-09-08 16:38:33,5,68.74042366970423,1.524,0
2021-09-08 16:38:38,5,69.04518510357609,1.574,0
2021-09-08 16:38:43,5,67.47249049518311,1.556,0
2021-09-08 16:38:48,5,65.04198315231801,1.563,0
2021-09-08 16:38:53,5,64.31247367223635,1.527,0
2021-09-08 16:38:58,5,67.53366359223965,1.472,0
2021-09-08 16:39:03,5,66.74042366970423,1.455,0
2021-09-08 16:39:08,5,65.04518510357609,1.529,0
2021-09-08 16:39:13,5,66.47249049518311,1.511,0
2021-09-08 16:39:41,6,73.00784572726687,1.472,0
2021-09-08 16:39:46,6,76.11937724252256,1.504,0
2021-09-08 16:39:51,6,75.12181233844662,1.653,0
2021-09-08 16:39:56,6,73.06197573575812,1.724,0
2021-09-08 16:40:01,6,74.0864964282445,1.701,0
2021-09-08 16:40:06,6,75.25677527359753,1.654,0
2021-09-08 16:40:11,6,73.20403500015834,1.677,0
2021-09-08 16:40:16,6,71.87178422074807,1.705,0
2021-09-08 16:40:21,6,73.49957940787253,1.657,0
2021-09-08 16:40:26,6,74.86391347156295,1.627,0
2021-09-08 16:40:31,6,72.9081485396546,1.665,0
2021-09-08 16:40:36,6,74.66209655792429,1.695,0
2021-09-08 16:40:41,6,72.13914228339809,1.65,0
2021-09-08 16:40:46,6,72.66042141558682,1.69,0
2021-09-08 16:40:51,6,72.1776601448583,1.633,0
2021-09-08 16:40:56,6,72.58643440551927,1.645,0
2021-09-08 16:41:01,6,73.87710395778115,1.635,0
2021-09-08 16:41:06,6,78.43341890120523,1.8146696662361848,0
2021-09-08 16:41:11,6,70.20403500015834,1.673,0
2021-09-08 16:41:16,6,70.87178422074807,1.607,0
2021-09-08 16:41:21,6,71.49957940787253,1.589,0
2021-09-08 16:41:26,6,70.86391347156295,1.604,0
2021-09-08 16:41:31,6,72.9081485396546,1.619,0
2021-09-08 16:41:36,6,72.66209655792429,1.604,0
2021-09-08 16:41:41,6,68.04198315231801,1.651,0
2021-09-08 16:41:46,6,68.31247367223635,1.645,0
2021-09-08 16:41:51,6,67.53366359223965,1.54,0
2021-09-08 16:41:56,6,68.74042366970423,1.546,0
2021-09-08 16:42:01,6,68.04518510357609,1.529,0
2021-09-08 16:42:06,6,69.47249049518311,1.556,0
2021-09-08 16:42:11,6,65.08489761472396,1.54,0
2021-09-08 16:42:16,6,65.47081535284565,1.573,0
2021-09-08 16:42:21,6,66.84317473479867,1.472,0
2021-09-08 16:42:26,6,65.18546553761685,1.482,0
2021-09-08 16:42:31,6,68.55671042933152,1.513,0
2021-09-08 16:42:36,6,66.93957562396797,1.475,0
2021-09-08 16:43:03,7,73.01093857044455,1.551,0
2021-09-08 16:43:08,7,75.19333628680197,1.515,0
2021-09-08 16:43:13,7,74.28386418628695,1.653,0
2021-09-08 16:43:18,7,74.3394548018018,1.702,0
2021-09-08 16:43:23,7,74.49933688835523,1.682,0
2021-09-08 16:43:28,7,73.81608582210924,1.683,0
2021-09-08 16:43:33,7,71.13914228339809,1.686,0
2021-09-08 16:43:38,7,71.66042141558682,1.672,0
2021-09-08 16:43:43,7,72.1776601448583,1.611,0
2021-09-08 16:43:48,7,72.58643440551927,1.622,0
2021-09-08 16:43:53,7,74.87710395778115,1.634,0
2021-09-08 16:43:58,7,75.01353466824737,1.644,0
2021-09-08 16:44:03,7,70.04198315231801,1.695,0
2021-09-08 16:44:08,7,69.31247367223635,1.699,0
2021-09-08 16:44:13,7,69.53366359223965,1.585,0
2021-09-08 16:44:18,7,70.74042366970423,1.569,0
2021-09-08 16:44:23,7,72.04518510357609,1.574,0
2021-09-08 16:44:28,7,73.47249049518311,1.602,0
2021-09-08 16:44:33,7,69.13914228339809,1.631,0
2021-09-08 16:44:38,7,70.66042141558682,1.663,0
2021-09-08 16:44:43,7,71.1776601448583,1.565,0
2021-09-08 16:44:48,7,70.58643440551927,1.6,0
2021-09-08 16:44:53,7,72.87710395778115,1.611,0
2021-09-08 16:44:58,7,70.01353466824737,1.597,0
2021-09-08 16:45:03,7,67.13914228339809,1.65,0
2021-09-08 16:45:08,7,67.66042141558682,1.584,0
2021-09-08 16:45:13,7,69.1776601448583,1.52,0
2021-09-08 16:45:18,7,69.58643440551927,1.532,0
2021-09-08 16:45:23,7,67.87710395778115,1.566,0
2021-09-08 16:45:28,7,69.01353466824737,1.575,0
2021-09-08 16:45:33,7,67.00784572726687,1.537,0
2021-09-08 16:45:38,7,66.11937724252256,1.562,0
2021-09-08 16:45:43,7,67.12181233844662,1.517,0
2021-09-08 16:45:48,7,65.06197573575812,1.496,0
2021-09-08 16:45:53,7,66.0864964282445,1.519,0
2021-09-08 16:45:58,7,64.25677527359753,1.472,0
2021-09-08 16:46:24,8,74.04198315231801,1.496,0
2021-09-08 16:46:29,8,74.31247367223635,1.454,0
2021-09-08 16:46:34,8,76.53366359223965,1.676,0
2021-09-08 16:46:39,8,73.74042366970423,1.682,0
2021-09-08 16:46:44,8,74.04518510357609,1.733,0
2021-09-08 16:46:49,8,81.95556629015014,1.8134527535338976,0
2021-09-08 16:46:54,8,74.00784572726687,1.676,0
2021-09-08 16:46:59,8,71.11937724252256,1.709,0
2021-09-08 16:47:04,8,74.12181233844662,1.676,0
2021-09-08 16:47:09,8,73.06197573575812,1.61,0
2021-09-08 16:47:14,8,74.0864964282445,1.678,0
2021-09-08 16:47:19,8,74.25677527359753,1.654,0
2021-09-08 16:47:24,8,71.20403500015834,1.678,0
2021-09-08 16:47:29,8,69.87178422074807,1.681,0
2021-09-08 16:47:34,8,70.49957940787253,1.612,0
2021-09-08 16:47:39,8,70.86391347156295,1.582,0
2021-09-08 16:47:44,8,70.9081485396546,1.596,0
2021-09-08 16:47:49,8,72.66209655792429,1.604,0
2021-09-08 16:47:54,8,70.13914228339809,1.605,0
2021-09-08 16:47:59,8,68.66042141558682,1.645,0
2021-09-08 16:48:04,8,72.1776601448583,1.588,0
2021-09-08 16:48:09,8,71.58643440551927,1.554,0
2021-09-08 16:48:14,8,72.87710395778115,1.634,0
2021-09-08 16:48:19,8,73.01353466824737,1.621,0
2021-09-08 16:48:24,8,67.01093857044455,1.65,0
2021-09-08 16:48:29,8,69.19333628680197,1.653,0
2021-09-08 16:48:34,8,66.28386418628695,1.516,0
2021-09-08 16:48:39,8,68.3394548018018,1.566,0
2021-09-08 16:48:44,8,68.49933688835523,1.5,0
2021-09-08 16:48:49,8,69.81608582210924,1.547,0
2021-09-08 16:48:54,8,65.08489761472396,1.55,0
2021-09-08 16:48:59,8,64.47081535284565,1.58,0
2021-09-08 16:49:04,8,64.84317473479867,1.473,0
2021-09-08 16:49:09,8,65.18546553761685,1.459,0
2021-09-08 16:49:14,8,68.55671042933152,1.467,0
2021-09-08 16:49:19,8,68.93957562396797,1.475,0
2021-09-08 16:49:45,9,73.01093857044455,1.552,0
2021-09-08 16:49:50,9,75.19333628680197,1.56,0
2021-09-08 16:49:55,9,73.28386418628695,1.653,0
2021-09-08 16:50:00,9,73.3394548018018,1.703,0
2021-09-08 16:50:05,9,74.49933688835523,1.659,0
2021-09-08 16:50:10,9,73.81608582210924,1.661,0
2021-09-08 16:50:15,9,71.00784572726687,1.687,0
2021-09-08 16:50:20,9,74.11937724252256,1.671,0
2021-09-08 16:50:25,9,73.12181233844662,1.608,0
2021-09-08 16:50:30,9,81.48759571313047,1.9241821549555904,0
2021-09-08 16:50:35,9,74.0864964282445,1.656,0
2021-09-08 16:50:40,9,74.25677527359753,1.609,0
2021-09-08 16:50:45,9,71.00784572726687,1.678,0
2021-09-08 16:50:50,9,72.11937724252256,1.682,0
2021-09-08 16:50:55,9,70.12181233844662,1.608,0
2021-09-08 16:51:00,9,71.06197573575812,1.633,0
2021-09-08 16:51:05,9,72.0864964282445,1.587,0
2021-09-08 16:51:10,9,72.25677527359753,1.609,0
2021-09-08 16:51:15,9,70.08489761472396,1.632,0
2021-09-08 16:51:20,9,68.47081535284565,1.636,0
2021-09-08 16:51:25,9,68.84317473479867,1.587,0
2021-09-08 16:51:30,9,70.18546553761685,1.55,0
2021-09-08 16:51:35,9,69.55671042933152,1.559,0
2021-09-08 16:51:40,9,72.93957562396797,1.589,0
2021-09-08 16:51:45,9,68.01093857044455,1.574,0
2021-09-08 16:51:50,9,69.19333628680197,1.651,0
2021-09-08 16:51:55,9,67.28386418628695,1.539,0
2021-09-08 16:52:00,9,66.3394548018018,1.567,0
2021-09-08 16:52:05,9,69.49933688835523,1.523,0
2021-09-08 16:52:10,9,69.81608582210924,1.501,0
2021-09-08 16:52:15,9,65.04198315231801,1.573,0
2021-09-08 16:52:20,9,65.31247367223635,1.581,0
2021-09-08 16:52:25,9,66.53366359223965,1.472,0
2021-09-08 16:52:30,9,67.74042366970423,1.478,0
2021-09-08 16:52:35,9,65.04518510357609,1.506,0
2021-09-08 16:52:40,9,67.47249049518311,1.533,0
2021-09-08 16:53:07,10,73.08489761472396,1.472,0
2021-09-08 16:53:12,10,74.47081535284565,1.527,0
2021-09-08 16:53:17,10,75.84317473479867,1.655,0
2021-09-08 16:53:22,10,74.18546553761685,1.686,0
2021-09-08 16:53:27,10,77.55671042933152,1.717,0
2021-09-08 16:53:32,10,74.93957562396797,1.68,0
2021-09-08 16:53:37,10,73.13914228339809,1.756,0
2021-09-08 16:53:42,10,71.66042141558682,1.697,0
2021-09-08 16:53:47,10,74.1776601448583,1.655,0
2021-09-08 16:53:52,10,72.58643440551927,1.622,0
2021-09-08 16:53:57,10,73.87710395778115,1.679,0
2021-09-08 16:54:02,10,73.01353466824737,1.643,0
2021-09-08 16:54:07,10,71.04198315231801,1.673,0
2021-09-08 16:54:12,10,69.31247367223635,1.653,0
2021-09-08 16:54:17,10,71.53366359223965,1.608,0
2021-09-08 16:54:22,10,72.74042366970423,1.569,0
2021-09-08 16:54:27,10,71.04518510357609,1.619,0
2021-09-08 16:54:32,10,72.47249049518311,1.647,0
2021-09-08 16:54:37,10,71.00784572726687,1.608,0
2021-09-08 16:54:42,10,70.11937724252256,1.641,0
2021-09-08 16:54:47,10,68.12181233844662,1.608,0
2021-09-08 16:54:52,10,70.06197573575812,1.587,0
2021-09-08 16:54:57,10,70.0864964282445,1.542,0
2021-09-08 16:55:02,10,70.25677527359753,1.586,0
2021-09-08 16:55:07,10,67.13914228339809,1.586,0
2021-09-08 16:55:12,10,67.66042141558682,1.59,0
2021-09-08 16:55:17,10,69.1776601448583,1.52,0
2021-09-08 16:55:22,10,67.58643440551927,1.531,0
2021-09-08 16:55:27,10,69.87710395778115,1.566,0
2021-09-08 16:55:32,10,71.01353466824737,1.529,0
2021-09-08 16:55:37,10,74.77022680477022,1.814097836197702,0
2021-09-08 16:55:42,10,66.87178422074807,1.607,0
2021-09-08 16:55:47,10,68.49957940787253,1.475,0
2021-09-08 16:55:52,10,66.86391347156295,1.513,0
2021-09-08 16:55:57,10,67.9081485396546,1.55,0
2021-09-08 16:56:02,10,65.66209655792429,1.513,0
2021-09-08 16:56:28,11,76.20403500015834,1.537,0
2021-09-08 16:56:33,11,74.87178422074807,1.486,0
2021-09-08 16:56:38,11,77.49957940787253,1.726,0
2021-09-08 16:56:43,11,77.86391347156295,1.696,0
2021-09-08 16:56:48,11,75.9081485396546,1.755,0
2021-09-08 16:56:53,11,76.66209655792429,1.764,0
2021-09-08 16:56:58,11,72.01093857044455,1.718,0
2021-09-08 16:57:03,11,74.19333628680197,1.736,0
2021-09-08 16:57:08,11,74.28386418628695,1.63,0
2021-09-08 16:57:13,11,72.3394548018018,1.68,0
2021-09-08 16:57:18,11,73.49933688835523,1.682,0
2021-09-08 16:57:23,11,71.81608582210924,1.638,0
2021-09-08 16:57:28,11,69.04198315231801,1.664,0
2021-09-08 16:57:33,11,71.31247367223635,1.626,0
2021-09-08 16:57:38,11,69.53366359223965,1.562,0
2021-09-08 16:57:43,11,70.74042366970423,1.615,0
2021-09-08 16:57:48,11,70.04518510357609,1.574,0
2021-09-08 16:57:53,11,73.47249049518311,1.602,0
2021-09-08 16:57:58,11,70.20403500015834,1.585,0
2021-09-08 16:58:03,11,69.87178422074807,1.663,0
2021-09-08 16:58:08,11,72.49957940787253,1.589,0
2021-09-08 16:58:13,11,72.86391347156295,1.582,0
2021-09-08 16:58:18,11,72.9081485396546,1.641,0
2021-09-08 16:58:23,11,72.66209655792429,1.65,0
2021-09-08 16:58:28,11,67.08489761472396,1.65,0
2021-09-08 16:58:33,11,67.47081535284565,1.645,0
2021-09-08 16:58:38,11,69.84317473479867,1.519,0
2021-09-08 16:58:43,11,68.18546553761685,1.527,0
2021-09-08 16:58:48,11,70.55671042933152,1.581,0
2021-09-08 16:58:53,11,68.93957562396797,1.543,0
2021-09-08 16:58:58,11,66.08489761472396,1.597,0
2021-09-08 16:59:03,11,67.47081535284565,1.56,0
2021-09-08 16:59:08,11,65.84317473479867,1.495,0
2021-09-08 16:59:13,11,68.18546553761685,1.527,0
2021-09-08 16:59:18,11,68.55671042933152,1.49,0
2021-09-08 16:59:23,11,68.93957562396797,1.543,0
2021-09-08 16:59:50,12,74.20403500015834,1.552,0
2021-09-08 16:59:55,12,76.87178422074807,1.561,0
2021-09-08 17:00:00,12,76.49957940787253,1.68,0
2021-09-08 17:00:05,12,74.86391347156295,1.74,0
2021-09-08 17:00:10,12,77.9081485396546,1.733,0
2021-09-08 17:00:15,12,75.66209655792429,1.695,0
2021-09-08 17:00:20,12,71.20403500015834,1.764,0
2021-09-08 17:00:25,12,72.87178422074807,1.713,0
2021-09-08 17:00:30,12,74.49957940787253,1.612,0
2021-09-08 17:00:35,12,73.86391347156295,1.65,0
2021-09-08 17:00:40,12,72.9081485396546,1.687,0
2021-09-08 17:00:45,12,73.66209655792429,1.673,0
2021-09-08 17:00:50,12,69.20403500015834,1.65,0
2021-09-08 17:00:55,12,70.87178422074807,1.668,0
2021-09-08 17:01:00,12,72.49957940787253,1.567,0
2021-09-08 17:01:05,12,71.86391347156295,1.605,0
2021-09-08 17:01:10,12,71.9081485396546,1.641,0
2021-09-08 17:01:15,12,73.66209655792429,1.627,0
2021-09-08 17:01:20,12,68.08489761472396,1.628,0
2021-09-08 17:01:25,12,68.47081535284565,1.668,0
2021-09-08 17:01:30,12,69.84317473479867,1.541,0
2021-09-08 17:01:35,12,72.18546553761685,1.55,0
2021-09-08 17:01:40,12,69.55671042933152,1.581,0
2021-09-08 17:01:45,12,72.93957562396797,1.634,0
2021-09-08 17:01:50,12,66.04198315231801,1.574,0
2021-09-08 17:01:55,12,69.31247367223635,1.652,0
2021-09-08 17:02:00,12,66.53366359223965,1.495,0
2021-09-08 17:02:05,12,66.74042366970423,1.569,0
2021-09-08 17:02:10,12,68.04518510357609,1.506,0
2021-09-08 17:02:15,12,68.47249049518311,1.511,0
2021-09-08 17:02:20,12,67.01093857044455,1.54,0
2021-09-08 17:02:25,12,66.19333628680197,1.55,0
2021-09-08 17:02:30,12,65.28386418628695,1.517,0
2021-09-08 17:02:35,12,66.3394548018018,1.498,0
2021-09-08 17:02:40,12,65.49933688835523,1.477,0
2021-09-08 17:02:45,12,64.81608582210924,1.501,0
2021-09-08 17:06:34,14,73.04198315231801,1.491,0
2021-09-08 17:06:39,14,75.31247367223635,1.516,0
2021-09-08 17:06:44,14,73.53366359223965,1.654,0
2021-09-08 17:06:50,14,74.74042366970423,1.705,0
2021-09-08 17:06:55,14,76.04518510357609,1.665,0
2021-09-08 17:07:00,14,76.47249049518311,1.692,0
2021-09-08 17:07:05,14,71.08489761472396,1.722,0
2021-09-08 17:07:10,14,72.47081535284565,1.732,0
2021-09-08 17:07:15,14,73.84317473479867,1.609,0
2021-09-08 17:07:20,14,75.18546553761685,1.641,0
2021-09-08 17:07:25,14,80.96112085179684,1.8156245532387287,0
2021-09-08 17:07:30,14,74.93957562396797,1.702,0
